title,release_year,type,rating,service,tmdb_id,genres,imdb_id,popularity,tmdb_score,tmdb_count,poster_path,budget,revenue,runtime,tconst,imdb_score,imdb_count,mean_score,mean_num_votes,decade
The Natural,1984,Movie,PG,netflix,11393.0,Drama,tt0087781,12.66,6.9,453.0,/u2QSNW1OgHRBeifcugmo7pG0uS9.jpg,28000000.0,47951979.0,137.0,tt0087781,7.5,43758,7.2,22105.5,1980
The Negotiator,1994,Movie,NC-17,amazon,650926.0,,tt0219200,0.84,0.0,0.0,/e46ydGXmMqb62sVi0C3oYt97FcO.jpg,0.0,0.0,83.0,tt0219200,7.0,27,3.5,13.5,1990
The Negro Soldier,1944,Movie,PG-13,netflix,151731.0,"Documentary,Drama,War",tt0139491,2.143,6.1,24.0,/iNJiCSZLwzJF9AU1Eh0ai3wdkKf.jpg,0.0,0.0,43.0,tt0139491,5.9,626,6.0,325.0,1940
The Neon Demon,2016,Movie,R,amazon,301365.0,"Thriller,Horror,Drama",tt1974419,28.768,6.5,3174.0,/d93h9dHIez9zRg4ooG6o1ZiQ776.jpg,7000000.0,3377430.0,118.0,tt1974419,6.2,83065,6.35,43119.5,2010
The Net,1995,Movie,PG-13,netflix,1642.0,"Crime,Drama,Mystery,Thriller,Action",tt0113957,16.206,5.9,996.0,/dtupntUFMD5iXBo8HLfALt2ET4R.jpg,22000000.0,110627965.0,114.0,tt0113957,5.9,60150,5.9,30573.0,1990
The NeverEnding Story,1984,Movie,PG,hbo,34584.0,"Drama,Family,Fantasy,Adventure",tt0088323,53.57899999999999,7.2,3198.0,/ddYCa91iDXfJCxaqSYzwi2fjfnl.jpg,27000000.0,20158808.0,102.0,tt0088323,7.4,130928,7.300000000000002,67063.0,1980
The NeverEnding Story II: The Next Chapter,1990,Movie,PG,hbo,34636.0,"Drama,Family,Fantasy,Adventure",tt0100240,21.59800000000001,5.7,626.0,/5QfUCbgKzWzjHO5X4ANsDmuTxNQ.jpg,32000000.0,16283667.0,89.0,tt0100240,5.2,24183,5.45,12404.5,1990
The New Adventures of Tarzan,1935,Movie,NR,amazon,465472.0,"Action,Adventure,Crime",tt0026772,1.821,5.0,3.0,/m3yyNJMrractnveNHp1c43Y8JbX.jpg,0.0,0.0,257.0,tt0026772,5.6,267,5.3,135.0,1930
The New Daughter,2009,Movie,PG-13,amazon,37534.0,"Horror,Thriller",tt0951335,10.047,5.2,271.0,/wCzQlgMkp9KkX3eviWDr5Qp5beh.jpg,0.0,0.0,108.0,tt0951335,5.3,14137,5.25,7204.0,2000
The New Daughters of Joshua Cabe,1976,Movie,PG-13,amazon,601540.0,"Western,Comedy,TV Movie",tt0074961,0.6,0.0,0.0,/7AJWincX7DqYAf2Zz7jzOPg6Pie.jpg,0.0,0.0,80.0,tt0074961,5.8,35,2.9,17.5,1970
The New Neighbor,1953,Movie,G,disney,67593.0,Animation,tt0046125,4.502,6.1,23.0,/45USBj5Cuqvso8g5wsxe0QXhbfu.jpg,0.0,0.0,7.0,tt0046125,7.3,442,6.6999999999999975,232.5,1950
The New Romantic,2018,Movie,R,netflix,497864.0,"Drama,Comedy",tt7456534,7.582000000000002,6.4,94.0,/qh6oz3RoKwTIqvcFLQ1dEqNWCCB.jpg,0.0,0.0,82.0,tt7456534,5.7,1866,6.0500000000000025,980.0,2010
The Newspaperman: The Life and Times of Ben Bradlee,2017,Movie,PG-13,hbo,479119.0,"TV Movie,Documentary",tt7657972,2.325,8.3,7.0,/hIVczb86gD69nAKUPvAjCfe4giP.jpg,0.0,0.0,90.0,tt7657972,7.3,413,7.800000000000002,210.0,2010
The Next Hit,2008,Movie,R,amazon,226588.0,,tt1098360,0.6,4.0,1.0,/nn7YywVGXURpdkxyhtTUFCEPLls.jpg,0.0,0.0,98.0,tt1098360,3.4,67,3.7,34.0,2000
The Next Karate Kid,1994,Movie,PG,netflix,11231.0,"Action,Drama,Family,Adventure",tt0110657,29.115,5.3,761.0,/9asnrgm2oloHsTKj8NW0Tl7FKG5.jpg,12000000.0,15876353.0,107.0,tt0110657,4.5,26044,4.9,13402.5,1990
The Next Skin,2016,Movie,R,netflix,348555.0,"Drama,Mystery,Thriller",tt4034208,4.694,5.9,49.0,/sAKNrgerh4ZwDALsfpW9NLlnRYp.jpg,0.0,0.0,100.0,tt4034208,6.2,1590,6.0500000000000025,819.5,2010
The Next Three Days,2010,Movie,PG-13,netflix,43539.0,"Romance,Drama,Thriller,Crime",tt1458175,61.144,7.1,2299.0,/rXWk1S0Ka7WtkIbi5grCxaY98Dl.jpg,30000000.0,51148651.0,133.0,tt1458175,7.4,180809,7.25,91554.0,2010
The Nice Guys,2016,Movie,R,hbo,290250.0,"Comedy,Crime,Action",tt3799694,19.779,7.1,6304.0,/clq4So9spa9cXk3MZy2iMdqkxP2.jpg,50000000.0,62788218.0,116.0,tt3799694,7.4,275118,7.25,140711.0,2010
The Nice Guys,2016,Movie,R,hulu,290250.0,"Comedy,Crime,Action",tt3799694,19.779,7.1,6304.0,/clq4So9spa9cXk3MZy2iMdqkxP2.jpg,50000000.0,62788218.0,116.0,tt3799694,7.4,275118,7.25,140711.0,2010
The Night,2020,Movie,,hulu,526007.0,"Thriller,Crime,Drama",tt7979142,22.79,6.1,414.0,/hPWjid7yMatyIDHvku7lCMN7zSi.jpg,0.0,0.0,90.0,tt7979142,5.5,8151,5.8,4282.5,2020
The Night Clerk,2020,Movie,R,netflix,526007.0,"Thriller,Crime,Drama",tt7979142,22.79,6.1,414.0,/hPWjid7yMatyIDHvku7lCMN7zSi.jpg,0.0,0.0,90.0,tt7979142,5.5,8151,5.8,4282.5,2020
The Night Comes for Us,2018,Movie,R,netflix,449992.0,"Action,Thriller,Crime",tt6116856,20.242,6.9,485.0,/8lI1p5cPqgXN2qrKZrmI3mhKBfs.jpg,0.0,0.0,121.0,tt6116856,7.0,20554,6.95,10519.5,2010
The Night Eats The World,2018,Movie,,amazon,457955.0,"Drama,Horror,Thriller",tt4266076,17.921,6.0,480.0,/2rR2PxT0clt1Hhw5Cv0YGk5DD2H.jpg,0.0,0.0,94.0,tt4266076,6.0,9808,6.0,5144.0,2010
The Night Porter,1974,Movie,R,hbo,26648.0,"War,Drama,Romance",tt0071910,12.505999999999998,6.8,225.0,/qrUtVZB0yTCzfz4DdmsKRdmjtFQ.jpg,0.0,0.0,118.0,tt0071910,6.7,11408,6.75,5816.5,1970
The Night Watch,2011,Movie,,amazon,70214.0,"Drama,War,TV Movie",tt1789074,6.035,5.1,25.0,/7ayMrUTmt9FIqIOLrLZrlpWBFDX.jpg,0.0,0.0,90.0,tt1789074,6.5,869,5.8,447.0,2010
The Night Watchmen,2017,Movie,,hulu,398798.0,"Comedy,Horror",tt4102722,7.983,5.0,96.0,/xDS6R22AYxP1TvsEjstwhZrTYio.jpg,0.0,0.0,90.0,tt4102722,5.4,2050,5.2,1073.0,2010
The Nightingale,2018,Movie,R,hulu,400090.0,"Drama,Thriller",tt4068576,29.162,7.1,362.0,/hWA8QwSM1kJYMoTANEPoqrqBapg.jpg,0.0,855756.0,136.0,tt4068576,7.3,20348,7.1999999999999975,10355.0,2010
The Normal Heart,2014,Movie,R,hbo,113833.0,Drama,tt1684226,9.582,7.9,759.0,/qhugciu9LSc1g3FeS2FrR55wPi4.jpg,0.0,0.0,133.0,tt1684226,7.9,33393,7.9,17076.0,2010
The North Star,1943,Movie,PG-13,amazon,48127.0,"Drama,War",tt0036217,2.564,5.8,15.0,/inDINnG2WZC7G2NlwOCenHFACX9.jpg,0.0,0.0,108.0,tt0036217,5.9,1256,5.85,635.5,1940
The Note,2007,Movie,PG-13,amazon,30569.0,"TV Movie,Drama,Romance",tt1146321,5.113,5.7,7.0,/gh2kvD5CRqKtgPHXHckxTZK1jhn.jpg,0.0,0.0,86.0,tt1146321,6.8,724,6.25,365.5,2000
The Note 2: Taking a Chance on Love,2009,Movie,PG-13,amazon,20320.0,"Comedy,Drama,Romance,TV Movie",tt1327812,2.668,3.3,3.0,/4sI90fNDrGxrXRXwzAFAatgjIPt.jpg,0.0,0.0,88.0,tt1327812,5.9,378,4.6,190.5,2000
The November Man,2014,Movie,R,netflix,254904.0,"Crime,Action,Thriller",tt2402157,22.746,6.1,1231.0,/4ejNFbCgLMDAuy7jFQmc7cr6UAW.jpg,15000000.0,32556119.0,108.0,tt2402157,6.3,62897,6.1999999999999975,32064.0,2010
The Number on Great-Grandpa's Arm,2018,Movie,PG,hbo,497274.0,Documentary,tt7758866,0.828,6.1,5.0,/hyQgpfJLW3wVSxPlFPUAYGidboi.jpg,0.0,0.0,19.0,tt7758866,7.4,142,6.75,73.5,2010
The Numbers Station,2013,Movie,R,hulu,77234.0,"Action,Thriller",tt1659338,27.756,5.5,452.0,/bcpaJ2JYM2WKzzuRUAB869uMWnK.jpg,10000000.0,0.0,90.0,tt1659338,5.6,19159,5.55,9805.5,2010
The Nun,2018,Movie,R,hbo,439079.0,"Horror,Mystery,Thriller",tt5814060,88.84700000000002,5.8,5085.0,/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,22000000.0,365550119.0,96.0,tt5814060,5.3,116360,5.55,60722.5,2010
The Nun's Story,1959,Movie,,hbo,27029.0,"Drama,War",tt0053131,7.15,7.1,117.0,/3NfjFEnVFi0WPIa9iZ7NPQme9VM.jpg,3500000.0,12800000.0,149.0,tt0053131,7.6,9262,7.35,4689.5,1950
The Nut Job,2014,Movie,PG,netflix,227783.0,"Animation,Comedy,Family,Adventure",tt1821658,21.596,5.7,778.0,/4iHnGlmOjAj2k5zUftYDIzSITCf.jpg,42000000.0,122529966.0,85.0,tt1821658,5.7,26387,5.7,13582.5,2010
The Nutcracker and the Four Realms,2018,Movie,PG,disney,426543.0,"Fantasy,Adventure,Family",tt5523010,32.662,6.1,1803.0,/9vPDY8e7YxLwgVum7YZIUJbr4qc.jpg,120000000.0,59522646.0,99.0,tt5523010,5.5,27559,5.8,14681.0,2010
The Nutcracker and the Four Realms,2018,Movie,PG,netflix,426543.0,"Fantasy,Adventure,Family",tt5523010,32.662,6.1,1803.0,/9vPDY8e7YxLwgVum7YZIUJbr4qc.jpg,120000000.0,59522646.0,99.0,tt5523010,5.5,27559,5.8,14681.0,2010
The Nutty Professor,1996,Movie,PG-13,netflix,9327.0,"Fantasy,Comedy,Romance,Science Fiction",tt0117218,19.927,5.6,2376.0,/fMtb5aZoLRNbMnCkatFsTmPRfl5.jpg,54000000.0,128769345.0,95.0,tt0117218,5.6,108794,5.6,55585.0,1990
The Nutty Professor II: The Klumps,2000,Movie,PG-13,netflix,12107.0,"Fantasy,Comedy,Romance,Science Fiction",tt0144528,14.164,5.0,1030.0,/v8gI95Eio7kAjixyqYHxNKmJTmm.jpg,84000000.0,123307945.0,106.0,tt0144528,4.4,47959,4.7,24494.5,2000
The Obituary of Tunde Johnson,2019,Movie,,hulu,621742.0,"Drama,Thriller",tt8815382,2.9,7.3,7.0,/paPgxqS20ES3IxOauB15UUZej7d.jpg,0.0,0.0,104.0,tt8815382,6.6,147,6.9499999999999975,77.0,2010
The Object of Beauty,1991,Movie,R,amazon,88818.0,"Drama,Comedy,Crime",tt0102573,4.521,5.4,24.0,/vtxTzSrjCDH7Ray4RK8FPUrrlSy.jpg,0.0,0.0,103.0,tt0102573,5.6,1941,5.5,982.5,1990
The Occupant,2020,Movie,R,netflix,711715.0,"Thriller,Mystery,Horror",tt11629124,18.256,5.6,17.0,/yf1iNMyHaQbXd65IsrXPwmNsdEf.jpg,0.0,0.0,86.0,tt11629124,5.3,329,5.4499999999999975,173.0,2020
The Odd Couple,1968,Movie,G,amazon,11356.0,Comedy,tt0063374,8.787,7.6,407.0,/oo1qNDo9SGx1yYiJ35CgIIVla3a.jpg,1200000.0,44527234.0,106.0,tt0063374,7.7,31281,7.65,15844.0,1960
The Odd Couple II,1998,Movie,PG-13,hbo,27472.0,"Adventure,Comedy",tt0120773,6.1320000000000014,6.5,94.0,/aTajf9LOrL1pok7KnzoHKFJJyWD.jpg,0.0,0.0,97.0,tt0120773,6.5,9139,6.5,4616.5,1990
The Odd Life of Timothy Green,2012,Movie,PG,disney,71864.0,"Fantasy,Drama,Comedy,Family",tt1462769,14.387,7.0,986.0,/wKOLe7Bv9Txtm47WPmwN1iSHKHY.jpg,25000000.0,56012642.0,105.0,tt1462769,6.6,44709,6.8,22847.5,2010
The Official Story,1985,Movie,R,hbo,29263.0,"Drama,History",tt0089276,9.914,7.5,134.0,/kkeUKaETggOrR0eW9nzPOIoZkZH.jpg,0.0,0.0,112.0,tt0089276,7.7,8156,7.6,4145.0,1980
The Old Guard,2020,Movie,R,netflix,547016.0,"Action,Fantasy",tt7556122,34.89,7.2,3226.0,/cjr4NWURcVN3gW5FlHeabgBHLrY.jpg,70000000.0,0.0,125.0,tt7556122,6.6,115801,6.9,59513.5,2020
The Old Mill,1937,Movie,PG,disney,72640.0,"Animation,Thriller,Family",tt0029339,7.932,7.4,127.0,/8QaEKadFgt9R0XISXAoUvAtcQHA.jpg,50663.0,0.0,9.0,tt0029339,7.8,3628,7.6,1877.5,1930
The Old Ways,2020,Movie,R,netflix,752505.0,"Horror,Fantasy",tt12829958,12.138,7.4,220.0,/wC9d6gSTGmrAOqWGQN1VUqfqQx1.jpg,0.0,0.0,90.0,tt12829958,6.5,20,6.95,120.0,2020
The Old West,1952,Movie,G,amazon,362123.0,Western,tt0044991,1.136,0.0,0.0,/r4JzOdWkjljn4bfnY5dZhj1PEi8.jpg,0.0,0.0,61.0,tt0044991,6.4,55,3.2,27.5,1950
The Olympic Champ,1942,Movie,G,disney,58527.0,"Comedy,Animation",tt0035148,7.153,6.5,44.0,/gHh6U6EFuH2VX6fFFUytHwD7Y2V.jpg,0.0,0.0,7.0,tt0035148,7.1,748,6.8,396.0,1940
The Olympic Elk,1952,Movie,G,disney,179183.0,Documentary,tt0219222,2.165,8.1,4.0,/jtkkxamDvDqlBjAH0giLZT0m6x6.jpg,0.0,0.0,27.0,tt0219222,7.2,55,7.65,29.5,1950
The Olympic Games Held at Chamonix in 1924,1924,Movie,,hbo,470824.0,Documentary,tt7262026,0.921,5.4,11.0,/4ebpmjDCzerwUEAnuy72gMOEKQm.jpg,0.0,0.0,37.0,tt7262026,6.3,67,5.85,39.0,1920
The Olympic Games as They Were Practiced in Ancient Greece,1924,Movie,,hbo,470826.0,Documentary,tt7266916,1.006,4.9,12.0,/8Z51SVt6OTG7UWgqab6CYVnT0Lw.jpg,0.0,0.0,8.0,tt7266916,5.6,110,5.25,61.0,1920
"The Olympic Games, Amsterdam 1928",1928,Movie,,hbo,470835.0,Documentary,tt0255441,1.3730000000000002,5.3,8.0,/2xBvgOuDkqp1vvdkRkouSaB10OB.jpg,0.0,0.0,192.0,tt0255441,6.1,43,5.6999999999999975,25.5,1920
The Olympics in Mexico,1969,Movie,G,hbo,118881.0,Documentary,tt0064756,1.48,5.7,6.0,/jSJAGlzauXYsrEzU6sPgyM9kbnj.jpg,0.0,0.0,160.0,tt0064756,7.3,75,6.5,40.5,1960
The Omega Code,1999,Movie,R,amazon,29064.0,"Horror,Thriller",tt0203408,5.425,4.5,40.0,/hIQyTUQ2b7U8YufIrDPtZpVwg9S.jpg,7200000.0,12600000.0,100.0,tt0203408,3.6,5020,4.05,2530.0,1990
The Omen,2006,Movie,R,amazon,806.0,Horror,tt0466909,26.247,5.6,803.0,/kf1Qq9b32jn4umll9qD2ue5ftnh.jpg,25000000.0,119188334.0,110.0,tt0466909,5.5,56031,5.55,28417.0,2000
The One I Love,2014,Movie,R,netflix,242090.0,"Romance,Comedy,Drama",tt2756032,10.181,6.9,534.0,/ewsYTI6KKQw3IDPFmVVbHq89kxv.jpg,0.0,513447.0,91.0,tt2756032,7.1,35081,7.0,17807.5,2010
The One and Only Ivan,2020,Movie,PG,disney,508570.0,"Family,Comedy,Drama",tt3661394,15.157,7.5,456.0,/wDOyGAiTaXvjKGmnmXsoFO7zItt.jpg,0.0,0.0,93.0,tt3661394,6.7,6444,7.1,3450.0,2020
The Only Living Boy in New York,2017,Movie,R,amazon,95608.0,Drama,tt0460890,37.615,6.3,232.0,/8e6Q7N2qJ7utBrf6pyf3EiLADja.jpg,0.0,2550321.0,88.0,tt0460890,6.3,11384,6.3,5808.0,2010
The Open House,2018,Movie,R,netflix,485774.0,"Horror,Thriller",tt7608028,15.714,3.7,1184.0,/7JwdoLcbFWaeUBxKaoFulRVK8Ja.jpg,0.0,0.0,94.0,tt7608028,3.2,30668,3.45,15926.0,2010
The Operative,2019,Movie,R,netflix,574207.0,"Drama,Thriller",tt8000718,11.286,5.7,136.0,/btB1y00E8trgCkZLg1zaXaBLC7X.jpg,0.0,0.0,120.0,tt8000718,5.7,3946,5.7,2041.0,2010
The Opposite of Sex,1998,Movie,R,amazon,9844.0,"Comedy,Drama",tt0120777,10.063,6.1,157.0,/xpILzxKHywYngftBC8AmvsqUfBj.jpg,5000000.0,5879254.0,105.0,tt0120777,6.3,19891,6.1999999999999975,10024.0,1990
The Organization,1971,Movie,PG-13,amazon,92272.0,"Drama,Action,Thriller,Crime",tt0067535,5.603,6.2,19.0,/1lYruWILr4LVTrFRWSB2lMsOomm.jpg,0.0,0.0,106.0,tt0067535,6.0,1506,6.1,762.5,1970
The Original Kings of Comedy,2000,Movie,R,amazon,23618.0,"Comedy,Documentary",tt0236388,6.81,6.2,45.0,/vjbEcW9OqWoXKr9e2KySG1WZlNS.jpg,13000000.0,38251106.0,115.0,tt0236388,6.9,5336,6.5500000000000025,2690.5,2000
The Original Kings of Comedy,2000,Movie,R,netflix,23618.0,"Comedy,Documentary",tt0236388,6.81,6.2,45.0,/vjbEcW9OqWoXKr9e2KySG1WZlNS.jpg,13000000.0,38251106.0,115.0,tt0236388,6.9,5336,6.5500000000000025,2690.5,2000
The Oslo Diaries,2018,Movie,PG-13,hbo,493110.0,Documentary,tt7689940,3.062,7.9,12.0,/finfdvPVHwuOXtKI0VnGYgOidh.jpg,0.0,0.0,94.0,tt7689940,7.1,359,7.5,185.5,2010
The Other,1999,Movie,R,netflix,18417.0,"Comedy,Drama,Romance",tt0123209,7.669,6.3,124.0,/4rBrYRkB7btGex5Bs0yOpqBZgsR.jpg,35000000.0,0.0,130.0,tt0123209,6.5,11739,6.4,5931.5,1990
The Other Guys,2010,Movie,PG-13,netflix,27581.0,"Comedy,Action,Crime",tt1386588,57.399,6.3,3305.0,/wNEHNqo3MgHmj3BUiPSqqq5czcm.jpg,100000000.0,170432927.0,107.0,tt1386588,6.6,240646,6.4499999999999975,121975.5,2010
The Other Man,2008,Movie,R,hulu,17606.0,"Drama,Thriller,Mystery,Romance",tt0974613,13.331,5.3,181.0,/qtHxTrhdLjToXz1nR0lTYf75t5k.jpg,15000000.0,1143856.0,90.0,tt0974613,5.4,11214,5.35,5697.5,2000
The Other Side of the Wind,2018,Movie,R,netflix,299782.0,Drama,tt0069049,10.157,6.7,147.0,/kFky1paYEfHxfCYByEc9g7gn6Zk.jpg,12000000.0,0.0,122.0,tt0069049,6.8,6072,6.75,3109.5,2010
The Others,2001,Movie,PG-13,hbo,1933.0,"Horror,Drama,Mystery,Thriller",tt0230600,26.1,7.6,5073.0,/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,17000000.0,209947037.0,101.0,tt0230600,7.6,334317,7.6,169695.0,2000
The Ottoman Lieutenant,2017,Movie,R,netflix,433356.0,"Romance,Drama,War",tt4943322,13.082,6.1,202.0,/c5E8KTDuGNdF4Lmv3OhsQ0W1zPw.jpg,40000000.0,413844.0,111.0,tt4943322,6.6,24328,6.35,12265.0,2010
The Out List,2013,Movie,PG,hbo,212812.0,Documentary,tt3037846,4.98,6.7,20.0,/5WWDLqUDqAlDlxsMbAG1yHEUGt0.jpg,0.0,0.0,60.0,tt3037846,7.1,611,6.9,315.5,2010
The Out of Towners,1970,Movie,G,amazon,20444.0,Comedy,tt0066193,7.447999999999999,6.9,78.0,/8TOY2c4mp0VeQnBBeOEHsYsdD3u.jpg,0.0,0.0,98.0,tt0066193,7.1,7375,7.0,3726.5,1970
The Outcasts,2017,Movie,PG-13,netflix,306943.0,Comedy,tt2597760,11.678,6.2,447.0,/44jotbmLRwHSIcd4wVAYCVmli8D.jpg,0.0,0.0,95.0,tt2597760,5.5,3766,5.85,2106.5,2010
The Outlaw,1943,Movie,PG-13,amazon,22613.0,"Action,Adventure,Western",tt0036241,6.77,5.6,63.0,/kR501pprmJ0Y60bDBqrTkfRoMkI.jpg,3400000.0,5075000.0,116.0,tt0036241,5.5,3956,5.55,2009.5,1940
The Outlaw Josey Wales,1976,Movie,PG,netflix,10747.0,Western,tt0075029,16.714000000000002,7.5,829.0,/92BZIFPbyCPNhExyFScxA3xF1dy.jpg,3700000.0,31800000.0,135.0,tt0075029,7.8,64916,7.65,32872.5,1970
The Outpost,2020,Movie,R,netflix,531876.0,"War,Drama,History,Action",tt3833480,24.12,6.9,714.0,/hPkqY2EMqWUnFEoedukilIUieVG.jpg,18000000.0,2133452.0,123.0,tt3833480,6.8,16456,6.85,8585.0,2020
The Outsider,2018,Movie,R,netflix,199928.0,"Crime,Drama,Mystery",tt2011311,12.656,6.1,455.0,/m2riQcEzjVrkP8wKHDXwC5EQpHQ.jpg,0.0,0.0,120.0,tt2011311,6.3,20037,6.1999999999999975,10246.0,2010
The Outsider,2019,Movie,NC-17,amazon,605347.0,Western,tt10303892,4.614,4.4,13.0,/36HLSziHVip4umkEjspf4IW9TKU.jpg,0.0,0.0,86.0,tt10303892,5.1,1226,4.75,619.5,2010
The Outsiders,1983,Movie,PG,hbo,227.0,"Crime,Drama",tt0086066,20.924,7.3,934.0,/pl8Tf36TAOb2i561yPbQ9xl4P4D.jpg,10000000.0,33697647.0,90.0,tt0086066,7.1,74637,7.1999999999999975,37785.5,1980
The Over-The-Hill Gang,1969,Movie,G,amazon,54050.0,"Western,Comedy,TV Movie",tt0064780,5.997000000000001,5.3,9.0,/aKItvGajmllKodLunTlKWT6de8C.jpg,0.0,0.0,75.0,tt0064780,6.2,524,5.75,266.5,1960
The Over-The-Hill Gang Rides Again,1970,Movie,PG-13,amazon,59984.0,"Action,Adventure,Comedy,Western,TV Movie",tt0066194,2.879,5.0,7.0,/nG2JMr4N3RooE4RSAFGJPafcpSb.jpg,0.0,0.0,75.0,tt0066194,5.6,349,5.3,178.0,1970
The Owl and the Pussycat,1970,Movie,,amazon,42597.0,"Comedy,Romance",tt0066195,4.077,6.3,34.0,/yGzDvJ99qHM1rpQef8wlm2Cxchl.jpg,0.0,0.0,95.0,tt0066195,6.5,3306,6.4,1670.0,1970
The Owners,2020,Movie,,hulu,659986.0,"Thriller,Horror",tt9806370,45.322,5.8,230.0,/gzFatNrw0lhKD5NxaU6zC7S2KjP.jpg,0.0,225374.0,92.0,tt9806370,4.8,3481,5.3,1855.5,2020
The Pacifier,2005,Movie,PG,disney,10022.0,"Comedy,Family",tt0395699,32.761,6.1,2509.0,/brkyQKNcaVNWGsCBCW5bKy9zVeW.jpg,56000000.0,198636868.0,95.0,tt0395699,5.6,87094,5.85,44801.5,2000
The Pacifier,2005,Movie,PG,hbo,10022.0,"Comedy,Family",tt0395699,32.761,6.1,2509.0,/brkyQKNcaVNWGsCBCW5bKy9zVeW.jpg,56000000.0,198636868.0,95.0,tt0395699,5.6,87094,5.85,44801.5,2000
The Package,2018,Movie,R,netflix,503619.0,Comedy,tt7525778,27.579,6.0,938.0,/70mP0nwUmtaL44Y8aoUn6uBjJON.jpg,0.0,0.0,94.0,tt7525778,5.5,13851,5.75,7394.5,2010
The Pact,2018,Movie,PG-13,hbo,552012.0,"Romance,TV Movie",tt9059048,2.653,6.6,11.0,/mtZ6f8PifZvNgoKudsN7pyTyhfZ.jpg,0.0,0.0,90.0,tt9059048,6.0,345,6.3,178.0,2010
The Pagan King,2018,Movie,NC-17,amazon,432165.0,"History,Adventure,Action",tt6020428,10.577,6.5,63.0,/h1dH8MmGfeTqbLh8ZoIZaq64bkg.jpg,2400000.0,0.0,110.0,tt6020428,6.1,1850,6.3,956.5,2010
The Painted Hills,1951,Movie,G,amazon,61855.0,"Action,Adventure,Drama,Family",tt0043895,3.012,3.7,15.0,/sto91gI4PaTnh5SQReNxJEk1sdl.jpg,0.0,0.0,68.0,tt0043895,4.0,942,3.85,478.5,1950
The Painter and the Thief,2020,Movie,,hulu,654170.0,Documentary,tt11296058,3.469,7.4,27.0,/ldcenmrQen5x8ZJ4NerYhXESc8z.jpg,0.0,0.0,102.0,tt11296058,7.6,999,7.5,513.0,2020
The Panama Papers,2018,Movie,PG-13,hulu,551653.0,Documentary,tt8951058,12.335,6.5,49.0,/8Yw1ZB8oFB4fZTII9GL17yLyEqx.jpg,0.0,0.0,100.0,tt8951058,7.2,1036,6.85,542.5,2010
The Panti Sisters,2019,Movie,R,netflix,622327.0,"Comedy,Drama,Romance",tt10637682,3.582,4.6,8.0,/5G8nxJhvT9cUyrxLIvKleKqrA0g.jpg,0.0,8727994.0,108.0,tt10637682,5.9,133,5.25,70.5,2010
The Parallax View,1974,Movie,R,amazon,17365.0,"Crime,Drama,Thriller",tt0071970,9.757,6.8,195.0,/6Ef0w6xcBbRUiKQkSSECw7xjsg3.jpg,0.0,0.0,102.0,tt0071970,7.1,15253,6.9499999999999975,7724.0,1970
The Parallax View,1974,Movie,R,hbo,17365.0,"Crime,Drama,Thriller",tt0071970,9.757,6.8,195.0,/6Ef0w6xcBbRUiKQkSSECw7xjsg3.jpg,0.0,0.0,102.0,tt0071970,7.1,15253,6.9499999999999975,7724.0,1970
The Paramedic,2020,Movie,R,netflix,701175.0,Thriller,tt11127690,24.79,6.1,494.0,/l9ruFmHoUws4A45s8FBZuMNC6Mu.jpg,0.0,0.0,94.0,tt11127690,5.6,7301,5.85,3897.5,2020
The Parent Trap,1998,Movie,PG,disney,9820.0,"Comedy,Family",tt0120783,112.032,7.1,3197.0,/a3XOGrrAjl1wwiumtACWBufg6AL.jpg,15000000.0,92108518.0,128.0,tt0120783,6.5,119287,6.8,61242.0,1990
The Parole Officer,2001,Movie,R,netflix,32577.0,"Crime,Comedy",tt0283534,7.213999999999999,5.8,79.0,/tTiBD7kCwIpjOXZ0L2JDMNo4su5.jpg,0.0,0.0,93.0,tt0283534,6.4,6492,6.1,3285.5,2000
The Pass,2016,Movie,NR,netflix,382475.0,"Drama,Romance",tt5160154,6.881,6.7,94.0,/1HoULoDol45qOr4LiKBwJdfU1pr.jpg,0.0,0.0,87.0,tt5160154,6.5,3313,6.6,1703.5,2010
The Passion,1999,Movie,R,amazon,49622.0,"Drama,Romance,History,TV Movie",tt0140447,2.075,5.3,11.0,/bSudsCHq4z5jVl08nEq1OhMAzeC.jpg,0.0,0.0,104.0,tt0140447,5.9,1444,5.6,727.5,1990
The Passion of Joan of Arc,1928,Movie,,hbo,780.0,"Drama,History",tt0019254,12.13,8.1,632.0,/8OYGtQlO8k9PcOm49apV62eVJQo.jpg,0.0,0.0,82.0,tt0019254,8.1,46792,8.1,23712.0,1920
The Passion of The Christ,2004,Movie,R,amazon,615.0,Drama,tt0335345,82.71799999999998,7.4,3285.0,/2C9vyK6leWDb2ds65R7uIwSmh8V.jpg,30000000.0,611899420.0,127.0,tt0335345,7.2,213673,7.300000000000002,108479.0,2000
The Patron Saint Of Liars,1998,Movie,PG-13,amazon,53537.0,"Drama,Romance",tt0119869,0.7440000000000001,4.0,2.0,/ksgRluiYG6ySEIcuC2xLQcEnkyn.jpg,0.0,0.0,92.0,tt0119869,5.2,243,4.6,122.5,1990
The Peacemaker,1997,Movie,R,netflix,6623.0,"Action,Thriller",tt0119874,29.037,6.0,734.0,/hc3p6pvIrfO4AmrVLb6qTviOwW2.jpg,50000000.0,110463140.0,124.0,tt0119874,5.9,53500,5.95,27117.0,1990
