type,title,country,date_added,release_year,rating,duration,listed_in,description,service
Movie,The Old Mill,United States,"November 12, 2019",1937,TV-Y7,9,"Action,Adventure,Animation,Family",Animals try to stay safe and dry in an old mill. See details for advisory.,disney
Movie,The Olympic Champ,United States,"November 12, 2019",1942,TV-G,7,"Animation,Comedy,Family",Goofy demonstrates Olympic events to the narration of their history. See details for advisory.,disney
Movie,The Parent Trap,"United States,United Kingdom","November 12, 2019",1998,PG,129,"Comedy,Family,Romance",Identical twins scheme to switch places and reunite their divorced parents.,disney
Movie,The Parent Trap (1961),United States,"November 12, 2019",1961,G,129,"Comedy,Family,Romance","Twins separated at birth reunite, then switch places to try and get their parents back together.",disney
Movie,The Pied Piper,United States,"November 12, 2019",1933,TV-G,8,"Animation,Family,Music",The Pied Piper lures the children out of town. See details for advisory.,disney
Movie,The Plausible Impossible (Disneyland: 1954-58),United States,"November 12, 2019",1956,TV-PG,52,"Documentary,Family",Walt Disney explains some of the techniques of animation. See details for advisory.,disney
Movie,The Poof Point,United States,"November 12, 2019",2001,TV-G,80,"Comedy,Coming of Age,Science Fiction",Eddie and Marie’s parents invent a machine that makes them younger.,disney
Movie,The Prince and the Pauper,United Kingdom,"November 12, 2019",1962,G,94,"Action,Adventure,Coming of Age,Family","After meeting his lookalike, a prince trades places with a pauper. See details for advisory.",disney
Movie,The Princess and the Frog,United States,"November 12, 2019",2009,G,99,"Animation,Comedy,Family",A fateful kiss with a frog sends Tiana on a mystical bayou adventure.,disney
Movie,The Princess Diaries,"United States,United Kingdom","November 12, 2019",2001,G,116,"Comedy,Coming of Age,Family",A teenager discovers that she is the princess of a small European country.,disney
Movie,The Princess Diaries 2: Royal Engagement,United States,"November 12, 2019",2004,G,114,"Comedy,Family,Romance",Princess Mia has 30 days to find a husband... or she can't become queen.,disney
Movie,The Proud Family Movie,United States,"November 12, 2019",2005,TV-G,95,"Animation,Comedy,Family",Penny's boring family vacation becomes a mysterious island adventure.,disney
Movie,The Reluctant Dragon,United States,"November 12, 2019",1941,G,74,"Animation,Comedy,Family",Robert Benchley gives a behind-the-scenes look at how animation is created.,disney
TV Show,The Replacements,United States,"November 12, 2019",2006,TV-G,1,"Animation,Comedy,Family","Riley and Todd, can replace any adult in their life by making a simple call to the Fleemco company.",disney
Movie,The Rescuers,United States,"November 12, 2019",1977,G,78,"Action,Adventure,Animation,Comedy",Two mice rush to help an orphan girl in the clutches of an evil woman.,disney
Movie,The Rescuers Down Under,United States,"November 12, 2019",1990,G,78,"Action,Adventure,Animation,Family",Bernard and Bianca race to Australia to save a boy from a vile poacher.,disney
Movie,The Rookie,United States,"November 12, 2019",2002,G,129,"Biographical,Family,Sports",A high school baseball coach gets a second chance as a big-league pitcher.,disney
Movie,The Santa Clause,"United States,Canada","November 12, 2019",1994,PG,98,"Comedy,Family,Fantasy",A bizarre twist of fate transforms a divorced dad into the new Santa.,disney
Movie,The Santa Clause 2,"United States,Canada","November 12, 2019",2002,G,106,"Comedy,Family,Fantasy",Scott Calvin must get married by Christmas Eve or lose his title as Santa.,disney
Movie,The Santa Clause 3: The Escape Clause,"United States,Canada","November 12, 2019",2006,G,94,"Comedy,Family,Fantasy",The holidays take a chaotic turn when Jack Frost puts a freeze on Christmas.,disney
Movie,The Scream Team,United States,"November 12, 2019",2002,TV-PG,88,"Comedy,Fantasy",Ian and Claire Carlyle discover that ghosts really do exist!,disney
Movie,The Secret of the Magic Gourd,"China,Hong Kong,United States","November 12, 2019",2009,G,84,Fantasy,A boy's world is turned upside down when he hooks a wish-granting gourd.,disney
Movie,The Shaggy D.A.,United States,"November 12, 2019",1976,G,92,"Comedy,Family,Fantasy",A District Attorney candidate finds himself transformed into a sheepdog.,disney
Movie,The Shaggy Dog,United States,"November 12, 2019",1959,G,102,"Comedy,Family,Fantasy",A magical ring transforms a teenager into a lumbering sheepdog.,disney
Movie,The Sign of Zorro,United States,"November 12, 2019",1960,G,90,"Action,Adventure,Drama,Family",Don Diego dons the mask of Zorro to free his town from a dictator. See details for advisory.,disney
Movie,The Simple Things,United States,"November 12, 2019",1953,TV-G,8,"Animation,Comedy,Family",Mickey and Pluto go fishing at the beach. See details for advisory.,disney
Movie,The Sound of Music,United States,"November 12, 2019",1965,G,175,"Biographical,Family,History",A governess wins the hearts of many and leads the Von Trapp family to their 1938 flight to freedom.,disney
Movie,The Story of Robin Hood And His Merrie Men,United Kingdom,"November 12, 2019",1952,PG,84,"Action,Adventure,Family",Prince John conspires to gain power when King Richard leaves England.,disney
Movie,The Strongest Man in the World,United States,"November 12, 2019",1975,G,92,"Comedy,Family,Science Fiction",A college science wiz gains super strength in a lab accident. See details for advisory.,disney
Movie,The Suite Life Movie,United States,"November 12, 2019",2011,TV-G,81,"Comedy,Coming of Age",Zack and Cody become truly connected after joining a twin research study.,disney
TV Show,The Suite Life of Zack & Cody,United States,"November 12, 2019",2004,TV-G,3,"Action,Adventure,Comedy,Coming of Age",Twin brothers Zack and Cody get to live with their single mom in Boston's swankiest hotel.,disney
TV Show,The Suite Life On Deck,United States,"November 12, 2019",2008,TV-G,3,"Action,Adventure,Comedy,Coming of Age","Zack and Cody Martin are aboard the SS Tipton, a luxury passenger cruise liner.",disney
Movie,The Swap,United States,"November 12, 2019",2016,TV-G,91,"Comedy,Coming of Age,Fantasy",Classmates Ellie and Jack unexplainably trigger a real-life body swap.,disney
Movie,The Thirteenth Year,United States,"November 12, 2019",1999,TV-G,89,"Coming of Age,Fantasy",Cody learns he can communicate with fish as he nears his 13th birthday.,disney
Movie,The Three Caballeros,United States,"November 12, 2019",1945,G,72,"Animation,Family,Music",Magical gifts from his friends send Donald on a musical journey. See details for advisory.,disney
Movie,The Three Musketeers,"Austria,United Kingdom,United States","November 12, 2019",1993,PG,106,"Action,Adventure,Comedy,Family",Three loyal swordsmen and an eager recruit unite to protect the King.,disney
Movie,The Tigger Movie,"United States,Japan","November 12, 2019",2000,G,81,"Action,Adventure,Animation,Kids",Tigger goes looking through the Hundred Acre Wood to find his family.,disney
Movie,The Tortoise and the Hare,United States,"November 12, 2019",1935,TV-G,9,"Animation,Family,Sports","Hare stops to show off, and the slower Tortoise wins the race. See details for advisory.",disney
Movie,The Ugly Dachshund,United States,"November 12, 2019",1966,TV-G,93,"Animals and Nature,Comedy,Family",The Garrisons live with a Great Dane who thinks he's a dainty dachshund. See details for advisory.,disney
Movie,The Ugly Duckling,United States,"November 12, 2019",1939,TV-Y7,9,"Animation,Family",A baby duckling is shunned by his family because he is different. See details for advisory.,disney
Movie,The Ultimate Christmas Present,"Canada,United States","November 12, 2019",2000,TV-G,81,"Comedy,Coming of Age,Fantasy",Allie and Sam lose control of Santa's weather machine.,disney
Movie,The Vanishing Prairie,United States,"November 12, 2019",1954,G,71,"Animals and Nature,Documentary,Family",The story of the American prairie amidst the march of civilization.,disney
Movie,The Wild,"Canada,United States","November 12, 2019",2006,G,86,"Action,Adventure,Animation,Comedy","A band of animals escape from the zoo, into the wilds of New York City.",disney
Movie,The Wise Little Hen,United States,"November 12, 2019",1934,TV-G,8,"Animation,Family,Kids",Donald Duck learns that you must work for a harvest. See details for advisory.,disney
Movie,The Wizards Return: Alex vs. Alex,United States,"November 12, 2019",2013,TV-G,59,"Comedy,Coming of Age,Fantasy",Alex creates a good and evil version of herself.,disney
TV Show,The World According to Jeff Goldblum,United States,"November 12, 2019",2019,TV-PG,2,Documentary,Jeff Goldblum explores the fascinating science and history of deceptively familiar objects.,disney
Movie,The Young Black Stallion,United States,"November 12, 2019",2003,G,51,"Action,Adventure,Animals and Nature,Drama",A girl risks her treasured black stallion to save her family home.,disney
Movie,Three Blind Mouseketeers,United States,"November 12, 2019",1936,TV-Y7,9,"Animation,Family,Parody",Captain Katt sets traps for the Three Mouseketeers. See details for advisory.,disney
Movie,Three Days,United States,"November 12, 2019",2001,TV-G,93,"Drama,Fantasy",An angel lets a man relive the days before his wife's death.,disney
Movie,Three Little Pigs,United States,"November 12, 2019",1933,TV-Y7,9,"Animation,Family,Kids",A Disney telling of the Three Little Pigs. See details for advisory.,disney
Movie,Three Little Wolves,United States,"November 12, 2019",1936,TV-Y7,9,"Animation,Family",Two frivolous pigs blow the wolf horn one too many times. See details for advisory.,disney
Movie,Three Men and a Baby,"United States,France","November 12, 2019",1987,PG,103,"Buddy,Comedy","Handsome men trade wine, women and song for crib, pacifier and diaper.",disney
Movie,Three Men and a Little Lady,United States,"November 12, 2019",1990,PG,104,"Buddy,Comedy,Romance","Just as three doting fathers are getting the hang of parenthood, their daughter is taken from them.",disney
Movie,Thru the Mirror,United States,"November 12, 2019",1936,TV-G,10,"Animation,Comedy,Family",Mickey dreams he goes through his mirror to the other side. See details for advisory.,disney
Movie,Tiger Cruise,United States,"November 12, 2019",2004,TV-PG,88,"Drama,Family","Maddie Dolan is tired of being labeled a “Navy brat.""",disney
Movie,Tim Burton’s The Nightmare Before Christmas,United States,"November 12, 2019",1993,PG,78,"Animation,Family,Fantasy",Pumpkin King Jack Skellington tries to take over Christmas.,disney
TV Show,Timon & Pumbaa,United States,"November 12, 2019",1995,TV-Y,3,"Animation,Buddy,Comedy","Timon, a meerkat, and Pumbaa, a warthog, join together for misadventures in the jungle.",disney
Movie,Tin Toy,United States,"November 12, 2019",1988,TV-G,5,"Animation,Family,Kids","A scared, Tin Toy realizes he really wants to play.",disney
Movie,Tinker Bell,United States,"November 12, 2019",2008,G,81,"Action,Adventure,Animation,Fantasy",The story of Disney's most famous fairy is finally revealed.,disney
Movie,Tinker Bell and the Great Fairy Rescue,United States,"November 12, 2019",2010,G,80,"Action,Adventure,Animation,Fantasy",Tink risks her own safety when she befriends a curious human girl.,disney
Movie,Tinker Bell and the Lost Treasure,United States,"November 12, 2019",2009,G,84,"Action,Adventure,Animation,Fantasy",Tink has to set things right when her temper puts Pixie Hollow in danger.,disney
Movie,Titanic: 20 Years Later With James Cameron,United States,"November 12, 2019",2017,TV-PG,47,"Documentary,History",James Cameron revisits his blockbuster film in light of new Titanic research.,disney
Movie,Toby Tortoise Returns,United States,"November 12, 2019",1936,TV-Y7,8,"Animation,Family,Sports",Max Hare and Toby Tortoise are opponents in a boxing match. See details for advisory.,disney
Movie,Tom and Huck,United States,"November 12, 2019",1995,PG,92,"Action,Adventure,Comedy,Coming of Age",America's legendary teenage heroes Tom and Huck team-up to save a man from being wrongly accused.,disney
Movie,Toy Story,United States,"November 12, 2019",1995,G,83,"Action,Adventure,Animation,Buddy","Meet Woody, Buzz and the gang in an adventure full of humor and heart.",disney
Movie,Toy Story 2,United States,"November 12, 2019",1999,G,93,"Action,Adventure,Animation,Comedy","Join Woody, Buzz, Jessie and the gang to boldly rescue one of their own.",disney
Movie,Toy Story 3,United States,"November 12, 2019",2010,G,103,"Animation,Comedy,Drama","Woody, Buzz and the gang return for more adventures with new friends.",disney
Movie,Toy Story Toons: Hawaiian Vacation,United States,"November 12, 2019",2011,G,6,"Animation,Comedy,Family",Ken and Barbie get the vacation of their dreams.,disney
Movie,Toy Story Toons: Partysaurus Rex,United States,"November 12, 2019",2012,G,9,"Animation,Comedy,Family",Rex throws an over-the-top bath time bash!,disney
Movie,Toy Story Toons: Small Fry,United States,"November 12, 2019",2011,G,10,"Animation,Family,Kids",Buzz is replaced by a miniature version of himself.,disney
Movie,Trail of the Panda,China,"November 12, 2019",2009,G,89,"Action,Adventure,Animals and Nature,Family",A mute orphan boy rescues a lost panda cub in the mountains of China.,disney
